"x","y"
-1,1.48418776333715
-0.894736842105263,0.898565251014926
-0.789473684210526,0.053366199122509
-0.684210526315789,0.753500645314009
-0.578947368421053,-0.846123448260816
-0.473684210526316,-0.28132652100378
-0.368421052631579,-1.42670593412085
-0.263157894736842,-1.33552744064777
-0.157894736842105,-0.501220872154155
-0.0526315789473685,-0.803492399052787
0.0526315789473684,-0.153512527134051
0.157894736842105,0.0988482367137721
0.263157894736842,-0.175093735691254
0.368421052631579,-0.00958188018972894
0.473684210526316,1.15616348476459
0.578947368421053,0.155892018817921
0.684210526315789,0.847453381095294
0.789473684210526,0.571761728513357
0.894736842105263,0.15102975495219
1,0.278618086711452
